#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
       3        1.000000      0.012      0.000      0.000      0.000      0.000    -19.068     20.087
       4        1.000000      0.004      0.000      0.000      0.000      0.000    -23.760     22.355
       5        1.000000     -0.002      0.000      0.000      0.000      0.000    -18.296     21.445
       1        1.000000     -0.001      0.000      0.000      0.000      0.000    -22.369     22.544
       2        1.000000      0.001      0.000      0.000      0.000      0.000    -23.654     22.757
       8        1.000000     -0.001      0.000      0.000      0.000      0.000    -27.004     20.096
       9        1.000000     -0.008      0.000      0.000      0.000      0.000    -18.862     23.724
      10        1.000000      0.009      0.000      0.000      0.000      0.000    -18.463     19.578
       7        1.000000     -0.001      0.000      0.000      0.000      0.000    -18.656     23.049
       6        1.000000      0.001      0.000      0.000      0.000      0.000    -18.866     19.907
      13        1.000000      0.006      0.000      0.000      0.000      0.000    -20.322     23.484
      14        1.000000     -0.002      0.000      0.000      0.000      0.000    -20.569     19.447
      15        1.000000     -0.005      0.000      0.000      0.000      0.000    -20.561     23.507
      11        1.000000      0.009      0.000      0.000      0.000      0.000    -18.000     22.400
      12        1.000000     -0.007      0.000      0.000      0.000      0.000    -20.540     20.689
      18        1.000000     -0.000      0.000      0.000      0.000      0.000    -18.900     19.903
      19        1.000000     -0.005      0.000      0.000      0.000      0.000    -18.379     23.171
      17        1.000000     -0.001      0.000      0.000      0.000      0.000    -22.177     19.207
      20        1.000000      0.001      0.000      0.000      0.000      0.000    -19.720     19.335
      16        1.000000      0.001      0.000      0.000      0.000      0.000    -19.921     22.550
      23        1.000000      0.003      0.000      0.000      0.000      0.000    -20.300     20.256
      24        1.000000     -0.007      0.000      0.000      0.000      0.000    -21.374     24.427
      21        1.000000     -0.008      0.000      0.000      0.000      0.000    -20.405     19.152
      22        1.000000     -0.008      0.000      0.000      0.000      0.000    -20.200     20.263
      25        1.000000     -0.005      0.000      0.000      0.000      0.000    -18.624     25.343
      28        1.000000     -0.005      0.000      0.000      0.000      0.000    -21.146     22.751
      29        1.000000      0.002      0.000      0.000      0.000      0.000    -19.089     18.976
      33        1.000000     -0.005      0.000      0.000      0.000      0.000    -22.884     26.424
      27        1.000000     -0.000      0.000      0.000      0.000      0.000    -18.836     19.809
      30        1.000000     -0.001      0.000      0.000      0.000      0.000    -23.569     21.183
      26        1.000000      0.002      0.000      0.000      0.000      0.000    -20.741     23.193
      34        1.000000     -0.002      0.000      0.000      0.000      0.000    -23.706     23.053
      38        1.000000     -0.008      0.000      0.000      0.000      0.000    -20.341     20.298
      35        1.000000     -0.005      0.000      0.000      0.000      0.000    -21.419     20.559
      31        1.000000      0.002      0.000      0.000      0.000      0.000    -20.934     19.795
      32        1.000000      0.002      0.000      0.000      0.000      0.000    -21.082     24.465
      39        1.000000     -0.002      0.000      0.000      0.000      0.000    -18.750     18.861
      43        1.000000      0.005      0.000      0.000      0.000      0.000    -28.492     20.863
      36        1.000000     -0.004      0.000      0.000      0.000      0.000    -19.513     26.425
      37        1.000000     -0.006      0.000      0.000      0.000      0.000    -18.387     25.222
      40        1.000000     -0.004      0.000      0.000      0.000      0.000    -19.303     20.675
      44        1.000000     -0.006      0.000      0.000      0.000      0.000    -21.185     24.804
      48        1.000000     -0.006      0.000      0.000      0.000      0.000    -20.801     21.256
      49        1.000000     -0.002      0.000      0.000      0.000      0.000    -21.717     22.654
      41        1.000000      0.004      0.000      0.000      0.000      0.000    -19.131     23.414
      42        1.000000     -0.002      0.000      0.000      0.000      0.000    -20.883     20.494
      45        1.000000     -0.003      0.000      0.000      0.000      0.000    -21.006     24.546
      53        1.000000     -0.002      0.000      0.000      0.000      0.000    -20.324     19.027
      54        1.000000     -0.003      0.000      0.000      0.000      0.000    -20.905     20.644
      46        1.000000     -0.017      0.000      0.000      0.000      0.000    -22.336     19.100
      47        1.000000     -0.001      0.000      0.000      0.000      0.000    -18.015     18.728
      50        1.000000     -0.005      0.000      0.000      0.000      0.000    -22.263     23.285
      58        1.000000      0.003      0.000      0.000      0.000      0.000    -20.788     18.575
      59        1.000000      0.005      0.000      0.000      0.000      0.000    -23.322     18.355
      63        1.000000     -0.007      0.000      0.000      0.000      0.000    -21.412     19.750
      51        1.000000     -0.012      0.000      0.000      0.000      0.000    -22.287     22.046
      55        1.000000     -0.007      0.000      0.000      0.000      0.000    -20.865     19.916
      52        1.000000     -0.002      0.000      0.000      0.000      0.000    -24.663     20.416
      64        1.000000      0.005      0.000      0.000      0.000      0.000    -19.469     19.909
      68        1.000000     -0.007      0.000      0.000      0.000      0.000    -20.948     22.333
      56        1.000000      0.000      0.000      0.000      0.000      0.000    -24.186     19.909
      57        1.000000     -0.007      0.000      0.000      0.000      0.000    -18.760     24.559
      60        1.000000     -0.003      0.000      0.000      0.000      0.000    -20.399     19.632
      69        1.000000     -0.003      0.000      0.000      0.000      0.000    -22.526     33.103
